Cancer_Sites,MSA,MSA_Code,Count,Population,5-Year_Conditional_Relative_Survival,Cases Per million People
Stomach,"Riverside-San Bernardino-Ontario, CA",40140.0,83.0,9024082.0,0.84,9.197611457874608
Stomach,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,16.0,4583066.0,0.84,3.4911127179927153
Stomach,"San Diego-Carlsbad, CA",41740.0,17.0,6612178.0,0.84,2.5710136659962872
Stomach,"San Francisco-Oakland-Hayward, CA",41860.0,131.0,14064594.0,0.84,9.31416861375451
Stomach,"Seattle-Tacoma-Bellevue, WA",42660.0,39.0,11449065.0,0.84,3.406391700981696
Stomach,"St. Louis, MO-IL",41180.0,38.0,5611004.0,0.84,6.772406506928172
Stomach,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,71.0,18447903.0,0.84,3.8486759172573706
"Trachea, Mediastinum and Other Respiratory Organs",Other,99999.0,16.0,0.0,0.0,0.0
Urinary System,"Akron, OH",10420.0,159.0,1407048.0,0.915,113.00254149112183
Urinary System,"Albany-Schenectady-Troy, NY",10580.0,468.0,1759584.0,0.915,265.97195700802007
Urinary System,"Albuquerque, NM",10740.0,189.0,1818474.0,0.915,103.93329791902441
Urinary System,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,415.0,1666326.0,0.915,249.05090600518747
Urinary System,"Atlanta-Sandy Springs-Roswell, GA",12060.0,1920.0,11575930.0,0.915,165.86140379217912
Urinary System,"Augusta-Richmond County, GA-SC",12260.0,22.0,1190058.0,0.915,18.486493935589692
Urinary System,"Austin-Round Rock, TX",12420.0,514.0,4124032.0,0.915,124.63530835842205
Urinary System,"Bakersfield, CA",12540.0,149.0,1761712.0,0.915,84.57682072892732
Urinary System,"Baltimore-Columbia-Towson, MD",12580.0,901.0,5588222.0,0.915,161.23196250972134
Urinary System,"Baton Rouge, LA",12940.0,134.0,1713446.0,0.915,78.20497406979852
Urinary System,"Birmingham-Hoover, AL",13820.0,204.0,2165754.0,0.915,94.19352336414939
Urinary System,"Boise City, ID",14260.0,226.0,1382570.0,0.915,163.46369442415212
Urinary System,"Boston-Cambridge-Newton, MA-NH",14460.0,1994.0,14427183.0,0.915,138.21131956252304
Urinary System,"Bridgeport-Stamford-Norwalk, CT",14860.0,386.0,1888694.0,0.915,204.37402776733552
Urinary System,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,620.0,2260464.0,0.915,274.2799708378457
Urinary System,"Cape Coral-Fort Myers, FL",15980.0,225.0,1445298.0,0.915,155.67723749704214
Urinary System,"Charleston-North Charleston, SC",16700.0,129.0,1523156.0,0.915,84.69257252704254
Urinary System,"Charlotte-Concord-Gastonia, NC-SC",16740.0,717.0,4999394.0,0.915,143.41738218672103
Urinary System,"Chattanooga, TN-GA",16860.0,132.0,1103718.0,0.915,119.59576630987263
Urinary System,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,3783.0,28600986.0,0.915,132.26816725828962
Urinary System,"Cincinnati, OH-KY-IN",17140.0,769.0,4383144.0,0.915,175.44484050717932
Urinary System,"Cleveland-Elyria, OH",17460.0,867.0,4121994.0,0.915,210.33509510203072
Urinary System,"Colorado Springs, CO",17820.0,135.0,1424670.0,0.915,94.75878624523573
Urinary System,"Columbia, SC",17900.0,110.0,1634376.0,0.915,67.30397411611526
Urinary System,"Columbus, OH",18140.0,713.0,4104384.0,0.915,173.7166892766369
Urinary System,"Dallas-Fort Worth-Arlington, TX",19100.0,2216.0,21584274.0,0.915,102.66734011994103
Urinary System,"Dayton-Kettering, OH",19430.0,265.0,1603322.0,0.915,165.28183359300255
Urinary System,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,254.0,1271718.0,0.915,199.72981431417972
Urinary System,"Denver-Aurora-Lakewood, CO",19740.0,818.0,5713510.0,0.915,143.1694352508353
Urinary System,"Des Moines-West Des Moines, IA",19780.0,154.0,1342110.0,0.915,114.74469305794608
Urinary System,"Detroit-Warren-Dearborn, MI",19820.0,1768.0,12948780.0,0.915,136.53795956066904
Urinary System,"Durham-Chapel Hill, NC",20500.0,94.0,1236444.0,0.915,76.02447017414455
Urinary System,"El Paso, TX",21340.0,196.0,1678406.0,0.915,116.77746623880039
Urinary System,"Fayetteville, NC",22180.0,34.0,1033644.0,0.915,32.893336583968946
Urinary System,"Fayetteville-Springdale-Rogers, AR-MO",22220.0,94.0,1007612.0,0.915,93.28987745282907
Urinary System,"Fresno, CA",23420.0,148.0,1953660.0,0.915,75.75524912216046
Urinary System,"Grand Rapids-Wyoming, MI",24340.0,328.0,2109420.0,0.915,155.4929791127419
Urinary System,"Greensboro-High Point, NC",24660.0,195.0,1517270.0,0.915,128.5203029124678
Urinary System,"Greenville-Anderson-Mauldin, SC",24860.0,220.0,1768654.0,0.915,124.38837669776
Urinary System,"Harrisburg-Carlisle, PA",25420.0,174.0,1135020.0,0.915,153.30126341386057
Urinary System,"Hartford-West Hartford-East Hartford, CT",25540.0,527.0,2417190.0,0.915,218.02175253083124
Urinary System,"Houston-The Woodlands-Sugar Land, TX",26420.0,1543.0,13613006.0,0.915,113.34748548557167
Urinary System,"Indianapolis-Carmel-Anderson, IN",26900.0,754.0,4013520.0,0.915,187.8650162450916
Urinary System,"Jackson, MS",27140.0,57.0,1198340.0,0.915,47.56579935577549
Urinary System,"Jacksonville, FL",27260.0,516.0,2952046.0,0.915,174.79402421235983
Urinary System,"Knoxville, TN",28940.0,325.0,1689884.0,0.915,192.32089303171105
Urinary System,"Lakeland-Winter Haven, FL",29460.0,194.0,1331646.0,0.915,145.6843635620878
Urinary System,"Lancaster, PA",29540.0,172.0,1076320.0,0.915,159.80377582874982
Urinary System,"Lansing-East Lansing, MI",29620.0,116.0,1090292.0,0.915,106.39351659922296
Urinary System,"Las Vegas-Henderson-Paradise, NV",29820.0,614.0,4277672.0,0.915,143.5360167867008
Urinary System,"Lexington-Fayette, KY",30460.0,74.0,1014774.0,0.915,72.92264090329472
Urinary System,"Little Rock-North Little Rock-Conway, AR",30780.0,172.0,1468332.0,0.915,117.13972044469507
Urinary System,"Los Angeles-Long Beach-Anaheim, CA",31080.0,3633.0,39812082.0,0.915,91.25370534502566
Urinary System,"Louisville-Jefferson County, KY-IN",31140.0,519.0,2505050.0,0.915,207.1814933833656
Urinary System,"Madison, WI",31540.0,138.0,1296776.0,0.915,106.41776220411236
Urinary System,"McAllen-Edinburg-Mission, TX",32580.0,56.0,1697920.0,0.915,32.98153034300791
Urinary System,"Memphis, TN-MS-AR",32820.0,319.0,2672408.0,0.915,119.36800069450473
Urinary System,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,2354.0,18167058.0,0.915,129.5751904353473
Urinary System,"Milwaukee-Waukesha-West Allis, WI",33340.0,650.0,3152008.0,0.915,206.21775071636876
Urinary System,"Modesto, CA",33700.0,89.0,1078510.0,0.915,82.52125617750414
Urinary System,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,635.0,3682588.0,0.915,172.43308238662593
Urinary System,"New Haven-Milford, CT",35300.0,328.0,1715802.0,0.915,191.164248555486
Urinary System,"New Orleans-Metairie, LA",35380.0,388.0,2535226.0,0.915,153.04355509134095
Urinary System,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,7884.0,58004334.0,0.915,135.9208779123298
Urinary System,"North Port-Sarasota-Bradenton, FL",35840.0,455.0,1576682.0,0.915,288.58070302064715
Urinary System,"Ogden-Clearfield, UT",36260.0,74.0,1304952.0,0.915,56.70706662007492
Urinary System,"Oklahoma City, OK",36420.0,347.0,2745970.0,0.915,126.36700328117206
Urinary System,"Omaha-Council Bluffs, NE-IA",36540.0,258.0,1846862.0,0.915,139.6964147835626
Urinary System,"Orlando-Kissimmee-Sanford, FL",36740.0,740.0,4911166.0,0.915,150.6770489940678
Urinary System,Other,99999.0,54383.0,0.0,0.915,0.0
Urinary System,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,195.0,1694646.0,0.915,115.0682797469206
Urinary System,"Palm Bay-Melbourne-Titusville, FL",37340.0,239.0,1153748.0,0.915,207.15095497456983
Urinary System,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,2765.0,18199983.0,0.915,151.92321882938023
Urinary System,"Phoenix-Mesa-Scottsdale, AZ",38060.0,1630.0,9346672.0,0.915,174.3936237411562
Urinary System,"Pittsburgh, PA",38300.0,1215.0,4680444.0,0.915,259.5907567743573
Urinary System,"Portland-South Portland, ME",38860.0,192.0,1057824.0,0.915,181.50467374534892
Urinary System,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,851.0,4853150.0,0.915,175.35003039263157
Urinary System,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,209.0,1341656.0,0.915,155.77763599611228
Urinary System,"Providence-Warwick, RI-MA",39300.0,770.0,3229680.0,0.915,238.41371281365335
Urinary System,"Raleigh, NC",39580.0,289.0,2607708.0,0.915,110.82529178880456
Urinary System,"Richmond, VA",40060.0,229.0,2516942.0,0.915,90.98342353538541
Urinary System,"Riverside-San Bernardino-Ontario, CA",40140.0,1187.0,9024082.0,0.915,131.53692530719468
Urinary System,"Rochester, NY",40380.0,525.0,2148126.0,0.915,244.3990715628413
Urinary System,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,789.0,4583066.0,0.915,172.15549590601577
Urinary System,"Salt Lake City, UT",41620.0,189.0,2369442.0,0.915,79.76561570192476
Urinary System,"San Antonio-New Braunfels, TX",41700.0,729.0,4852552.0,0.915,150.2302293720912
Urinary System,"San Diego-Carlsbad, CA",41740.0,909.0,6612178.0,0.915,137.4736130818015
Urinary System,"San Francisco-Oakland-Hayward, CA",41860.0,1214.0,14064594.0,0.915,86.31603585570974
Urinary System,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,321.0,3975186.0,0.915,80.75093844665382
Urinary System,"Santa Rosa, CA",42220.0,148.0,1005094.0,0.915,147.24990896373873
Urinary System,"Scranton-Wilkes-Barre-Hazleton, PA",42540.0,286.0,1111444.0,0.915,257.3229060573452
Urinary System,"Seattle-Tacoma-Bellevue, WA",42660.0,1279.0,11449065.0,0.915,111.71217911680998
Urinary System,"Spokane-Spokane Valley, WA",44060.0,169.0,1082060.0,0.915,156.1835757721383
Urinary System,"Springfield, MA",44140.0,233.0,1399608.0,0.915,166.4751844802259
Urinary System,"St. Louis, MO-IL",41180.0,1216.0,5611004.0,0.915,216.7170082217015
Urinary System,"Stockton-Lodi, CA",44700.0,128.0,1465618.0,0.915,87.33517192065054
Urinary System,"Syracuse, NY",45060.0,299.0,1308782.0,0.915,228.45668720994024
Urinary System,"Tampa-St. Petersburg-Clearwater, FL",45300.0,1424.0,6097926.0,0.915,233.5220204377685
Urinary System,"Toledo, OH",45780.0,170.0,1290882.0,0.915,131.69290454123615
Urinary System,"Tucson, AZ",46060.0,412.0,2033414.0,0.915,202.61491265428486
Urinary System,"Tulsa, OK",46140.0,335.0,1977412.0,0.915,169.41335442487454
Urinary System,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,562.0,3517526.0,0.915,159.77138477441247
Urinary System,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,1509.0,18447903.0,0.915,81.79791491748412
Urinary System,"Winston-Salem, NC",49180.0,178.0,1322048.0,0.915,134.63958948540449
Urinary System,"Worcester, MA-CT",49340.0,408.0,1872844.0,0.915,217.85049902714803
Urinary System,"Youngstown-Warren-Boardman, OH-PA",49660.0,217.0,1089164.0,0.915,199.23537685784694
